"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"211","16","N`Diaye A. ()",7,4,"18:50","5.0",1.6,4.3,"36.7%",0.3,0.6,"50.0%",1.9,4.9,"38.2%",1,1.9,"53.8%",2.7,1.7,4.4,0.7,0.3,0.7,0.1,2.6,"6.0",0,0,"2004-2005","432-tueb"
"212","6","Clifford B. ()",27,6,"19:30","4.6",0.8,1.8,"44.9%",0.7,2.4,"28.1%",1.5,4.2,"35.4%",1,1.7,"58.7%",3.2,0.9,4.1,1.4,0.9,1,0,2.1,"6.6",0,0,"2004-2005","432-tueb"
"213",NA,"Kivinukk E. ()",6,3,"16:48","3.2",0.8,2,"41.7%",0.3,3.3,"10.0%",1.2,5.3,"21.9%",0.5,0.7,"75.0%",0.3,0.5,0.8,0.5,0.3,0.5,0.2,2.2,"0.2",0,0,"2004-2005","432-tueb"
"214","7","Miksa K. ()",15,0,"07:02","2.1",0.3,0.8,"33.3%",0.3,0.8,"41.7%",0.6,1.6,"37.5%",0.5,1,"53.3%",0.3,0.1,0.4,0.4,0.3,0.3,0,0.5,"1.3",0,0,"2004-2005","432-tueb"
"215","15","Geiger J. ()",5,1,"09:07","1.4",0.4,1.8,"22.2%",0,0,"0.0%",0.4,1.8,"22.2%",0.6,1.8,"33.3%",0.6,0.2,0.8,0.4,0,1,0,0.8,"-1.0",0,0,"2004-2005","432-tueb"
"216","10","James J. ()",13,1,"08:01","0.6",0.3,1,"30.8%",0,0.3,"0.0%",0.3,1.3,"23.5%",0,0,"0.0%",0.2,0.3,0.5,0.2,0.4,0.5,0.1,0.9,"0.2",0,0,"2004-2005","432-tueb"
"217",NA,". ()",5,0,"03:25","0.4",0.2,0.2,"100.0%",0,0.2,"0.0%",0.2,0.4,"50.0%",0,0.2,"0.0%",0.2,0.6,0.8,0,0,0.2,0,1.2,"0.6",0,0,"2004-2005","432-tueb"
"218","10","Veal J. ()",15,14,"35:46","19.6",5.2,9.6,"54.2%",1.9,6,"32.2%",7.1,15.6,"45.7%",3.4,4.4,"77.3%",2.3,0.7,3,2.7,1.5,2.9,0.1,2.6,"14.4",0,0,"2004-2005","423-wuer"
"219","9","Mayfield E. ()",25,21,"31:16","13.7",1.8,5,"36.5%",2.5,6.3,"39.2%",4.3,11.4,"38.0%",2.6,3.8,"68.1%",2.5,0.4,2.9,2.9,1.4,2.6,0,3.2,"10.1",0,0,"2004-2005","423-wuer"
"220","13","Tribe S. ()",28,19,"29:19","11.4",3.8,7.3,"51.7%",0.8,2,"38.6%",4.5,9.3,"48.8%",1.5,2,"73.7%",3.3,2.1,5.4,0.6,0.6,1.6,1.3,2.3,"12.3",0,0,"2004-2005","423-wuer"
"221",NA,"Hoff M. ()",20,16,"29:38","10.4",2.8,6.1,"45.9%",0.9,3.1,"29.5%",3.7,9.2,"40.4%",2.1,3.2,"65.6%",4.2,2.5,6.6,0.9,1.3,2.3,0.5,3.2,"10.8",0,0.1,"2004-2005","423-wuer"
"222","5","Nealy R. ()",7,4,"18:20","10.4",3.9,7.7,"50.0%",0.3,1.3,"22.2%",4.1,9,"46.0%",1.9,3,"61.9%",3.1,2.7,5.9,1,0.4,2.9,0.1,2,"9.0",0,0.1,"2004-2005","423-wuer"
"223","4","Hollis R. ()",6,4,"25:56","9.2",2.8,6.2,"45.9%",0.2,1.8,"9.1%",3,8,"37.5%",3,4.3,"69.2%",2.3,0.7,3,1.2,0.5,2,0,2.5,"5.5",0,0,"2004-2005","423-wuer"
"224","15","Perovic I. ()",24,13,"23:36","9.0",1.5,2.6,"58.1%",1.6,4.6,"34.5%",3.1,7.2,"43.0%",1.2,1.8,"65.9%",2,0.4,2.3,3.2,1.1,1.8,0,1.7,"9.0",0,0,"2004-2005","423-wuer"
"225","10","Gillespie A. ()",1,0,"25:39","8.0",2,4,"50.0%",1,6,"16.7%",3,10,"30.0%",1,2,"50.0%",1,0,1,2,0,2,0,3,"1.0",0,0,"2004-2005","423-wuer"
"226","11","Arbet G. ()",29,8,"17:29","6.6",1.3,2.7,"48.1%",1,3.1,"31.5%",2.2,5.7,"39.2%",1.1,2,"56.9%",1.1,0.7,1.8,1,0.6,1.5,0,1.9,"4.1",0,0,"2004-2005","423-wuer"
"227","10","Vaisvila R. ()",4,2,"22:11","6.5",1,3.3,"30.8%",0.8,3,"25.0%",1.8,6.3,"28.0%",2.3,3,"75.0%",2.3,0.3,2.5,3,0.8,1.8,0,1.3,"5.8",0,0,"2004-2005","423-wuer"
"228","12","Mittmann N. ()",27,22,"28:17","5.7",1.2,2.6,"45.1%",0.7,2.6,"28.2%",1.9,5.3,"36.6%",1.1,1.4,"74.4%",3.9,1.6,5.5,0.8,0.7,0.9,0.2,2.4,"8.3",0,0,"2004-2005","423-wuer"
"229","7","Heinrich C. ()",30,19,"20:51","5.6",2.1,4.1,"51.6%",0,0,"0.0%",2.1,4.1,"51.6%",1.4,2.7,"53.1%",2.7,1.8,4.5,0.5,0.5,1.6,0.3,2.6,"6.6",0,0,"2004-2005","423-wuer"
"230","31","Valters S. ()",14,6,"17:58","5.4",0.9,2.6,"35.1%",0.6,3.3,"17.4%",1.5,5.9,"25.3%",1.9,2.4,"76.5%",1.6,0.4,2.1,1.9,0.4,1.7,0.1,2.6,"3.1",0,0,"2004-2005","423-wuer"
"231","8","Zivkovic M. ()",14,2,"10:48","3.0",1.1,2.3,"50.0%",0,0.1,"0.0%",1.1,2.4,"47.1%",0.7,1.4,"50.0%",1.2,0.8,2,0.4,0.6,0.9,0.1,2,"3.2",0,0,"2004-2005","423-wuer"
"232",NA,"Tesfaldet J. ()",8,0,"04:09","0.5",0.3,0.4,"66.7%",0,0.5,"0.0%",0.3,0.9,"28.6%",0,0,"0.0%",0.3,0,0.3,0,0.3,0.4,0,0.3,"0.0",0,0,"2004-2005","423-wuer"
"233","15","Endres M. ()",2,0,"01:34","0.0",0,0.5,"0.0%",0,0,"0.0%",0,0.5,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"-0.5",0,0,"2004-2005","423-wuer"
"234","9","Booker J. ()",1,0,"10:36","0.0",0,0,"0.0%",0,2,"0.0%",0,2,"0.0%",0,0,"0.0%",0,0,0,1,0,3,0,0,"-4.0",0,0,"2004-2005","423-wuer"
"235","15","Gottwald M. ()",3,0,"02:12","0.0",0,0.3,"0.0%",0,0.7,"0.0%",0,1,"0.0%",0,0,"0.0%",0.3,0,0.3,0,0,0.3,0,0.7,"-1.0",0,0,"2004-2005","423-wuer"
"236","9","Götz C. ()",1,0,"01:36","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,"-1.0",0,0,"2004-2005","423-wuer"
